,Certification,Charter Class,City,State,Country,Estimated Loss,Failure Date,FIN,ID,Bank Name,Total Assets,Total Deposits,Resolution,Transaction Type,Insurance Fund
18,34951,NM,PENNSVILLE,NJ,United States,22158,2017-01-13,10523,4089,HARVEST COMMUNITY BANK,124223,122177,FAILURE,PA,DIF
19,91,SM,MULBERRY,AR,United States,6213,2016-09-23,10522,4088,ALLIED BANK,66336,64713,FAILURE,PA,DIF
20,11297,NM,WOODBURY,GA,United States,3290,2016-08-19,10521,4087,THE WOODBURY BANKING COMPANY,21426,21122,FAILURE,PA,DIF
21,35312,NM,KING OF PRUSSIA,PA,United States,10825,2016-05-06,10520,4086,FIRST CORNERSTONE BANK,103307,101040,FAILURE,PA,DIF
22,9956,NM,MEMPHIS,TN,United States,10372,2016-04-29,10519,4085,TRUST COMPANY BANK,18998,20148,FAILURE,PA,DIF
23,20364,NM,MILWAUKEE,WI,United States,11773,2016-03-11,10518,4084,NORTH MILWAUKEE STATE BANK,67115,61493,FAILURE,PA,DIF
24,35156,N,LONGVIEW,WA,United States,995,2015-10-02,10517,4082,HOMETOWN NATIONAL BANK,3785,3705,FAILURE,PA,DIF
25,35259,NM,PEACHTREE CITY,GA,United States,27760,2015-10-02,10516,4083,THE BANK OF GEORGIA,286102,264234,FAILURE,PA,DIF
26,34112,SM,DENVER,CO,United States,1210,2015-07-10,10515,4081,PREMIER BANK,26760,25480,FAILURE,PA,DIF
27,57772,NM,CHICAGO,IL,United States,20647,2015-05-08,10514,4080,EDGEBROOK BANK,90034,90007,FAILURE,PA,DIF
28,32102,NM,SAN JUAN,PR,United States,700453,2015-02-27,10513,4079,DORAL BANK,5898515,4097734,FAILURE,PA,DIF
29,33938,NM,ATLANTA,GA,United States,95942,2015-02-13,10512,4078,CAPITOL CITY BANK & TRUST COMPANY,272311,262652,FAILURE,PA,DIF
30,20290,NM,CHICAGO,IL,United States,4743,2015-01-23,10511,4077,HIGHLAND COMMUNITY BANK,54727,53453,FAILURE,PA,DIF
31,17557,N,CRESTVIEW,FL,United States,6329,2015-01-16,10510,4076,FIRST NATIONAL BANK OF CRESTVIEW,73804,73199,FAILURE,PA,DIF
32,34983,NM,MANKATO,MN,United States,3946,2014-12-19,10509,4075,NORTHERN STAR BANK,18794,18221,FAILURE,PA,DIF
33,34738,SB,PALM DESERT,CA,United States,2905,2014-11-07,10508,4074,"FRONTIER BANK, FSB",80736,76344,FAILURE,PA,DIF
34,916,N,CHICAGO,IL,United States,57681,2014-10-24,10507,4073,THE NATIONAL REPUBLIC BANK OF CHICAGO,843118,809638,FAILURE,PA,DIF
35,4862,SM,RISING SUN,MD,United States,19837,2014-10-17,10506,4072,NBRS FINANCIAL BANK,155353,151559,FAILURE,PA,DIF
36,28462,SB,CHICAGO,IL,United States,18412,2014-07-25,10505,4071,"GREENCHOICE BANK, FSB",70286,68722,FAILURE,PA,DIF
37,58125,NM,CONYERS,GA,United States,38334,2014-07-18,10504,4070,EASTSIDE COMMERCIAL BANK,173946,166875,FAILURE,PA,DIF
38,12483,NM,FREEDOM,OK,United States,3734,2014-06-27,10503,4069,THE FREEDOM STATE BANK,22816,20855,FAILURE,PA,DIF
39,10450,NM,MOLINE,IL,United States,47807,2014-06-20,10502,4067,VALLEY BANK,456442,359953,FAILURE,PA,DIF
40,21793,NM,FORT LAUDERDALE,FL,United States,5439,2014-06-20,10501,4068,VALLEY BANK,81843,66541,FAILURE,PA,DIF
41,32368,SB,BEL AIR,MD,United States,10954,2014-05-30,10500,4066,SLAVIE FEDERAL SAVINGS BANK,140063,111142,FAILURE,PA,DIF
42,32284,SI,CINCINNATI,OH,United States,7224,2014-05-23,10499,4065,COLUMBIA SAVINGS BANK,36484,29538,FAILURE,PA,DIF
43,57866,NM,BERWYN,IL,United States,21715,2014-05-16,10498,4064,AZTECAMERICA BANK,66309,65031,FAILURE,PA,DIF
44,15062,NM,FAIRFAX,SC,United States,22149,2014-04-25,10497,4063,ALLENDALE COUNTY BANK,49498,49356,FAILURE,PA,DIF
45,35096,N,STERLING,VA,United States,10940,2014-02-28,10495,4061,"MILLENNIUM BANK, NATIONAL ASSOCIATION",130305,121704,FAILURE,PA,DIF
46,58531,NM,HORSHAM,PA,United States,8956,2014-02-28,10496,4062,VANTAGE POINT BANK,63453,62472,FAILURE,PA,DIF
47,34296,NM,BOISE,ID,United States,3487,2014-01-31,10494,4060,SYRINGA BANK,153361,145813,FAILURE,PA,DIF
48,17967,NM,EL RENO,OK,United States,93335,2014-01-24,10493,4059,THE  BANK OF UNION,317172,315843,FAILURE,PA,DIF
49,5732,N,WEST CHICAGO,IL,United States,1530,2014-01-17,10492,4058,DUPAGE NATIONAL BANK,53524,51878,FAILURE,PA,DIF
50,57431,N,THE WOODLANDS,TX,United States,14203,2013-12-13,10491,4057,"TEXAS COMMUNITY BANK, NATIONAL ASSOCIATION",159257,142640,FAILURE,PA,DIF
51,14794,NM,GRACEVILLE,FL,United States,5849,2013-10-30,10490,4056,BANK OF JACKSON COUNTY,24724,24591,FAILURE,PA,DIF
52,14318,N,EDINBURG,TX,United States,616574,2013-09-13,10488,4054,FIRST NATIONAL BANK,3085764,2338335,FAILURE,PA,DIF
53,57041,NM,BRIDGEPORT,CT,United States,9211,2013-09-13,10489,4055,THE COMMUNITY'S BANK,26368,25715,FAILURE,PO,DIF
54,19849,NM,PARSONS,TN,United States,130319,2013-08-23,10486,4052,COMMUNITY SOUTH BANK,386908,377672,FAILURE,PA,DIF
55,34707,NM,PHOENIX,AZ,United States,15391,2013-08-23,10487,4053,SUNRISE BANK OF ARIZONA,202179,196924,FAILURE,PA,DIF
56,35016,NM,WAUSAU,WI,United States,13428,2013-08-09,10485,4051,BANK OF WAUSAU,43564,40663,FAILURE,PA,DIF
57,34943,NM,FORT MYERS,FL,United States,24921,2013-08-02,10484,4050,FIRST COMMUNITY BANK OF SOUTHWEST FLORIDA,247315,243618,FAILURE,PA,DIF
58,34789,N,SEVIERVILLE,TN,United States,33292,2013-06-07,10483,4049,MOUNTAIN NATIONAL BANK,437282,373366,FAILURE,PA,DIF
59,58358,NM,NORTH LAS VEGAS,NV,United States,5208,2013-06-06,10482,4048,1st COMMERCE BANK,20152,19579,FAILURE,PA,DIF
60,35386,NM,KENOSHA,WI,United States,22789,2013-05-31,10478,4047,BANKS OF WISCONSIN,134024,127590,FAILURE,PA,DIF
61,34527,NM,SCOTTSDALE,AZ,United States,5425,2013-05-14,10479,4046,CENTRAL ARIZONA BANK,31550,30822,FAILURE,PA,DIF
62,58185,NM,VALDOSTA,GA,United States,16185,2013-05-10,10481,4044,SUNRISE BANK,60793,57775,FAILURE,PA,DIF
63,58701,NM,ASHEVILLE,NC,United States,7943,2013-05-10,10480,4045,PISGAH COMMUNITY BANK,21880,21246,FAILURE,PA,DIF
64,21649,NM,DOUGLASVILLE,GA,United States,89606,2013-04-26,10476,4042,DOUGLAS COUNTY BANK,317288,315326,FAILURE,PA,DIF
65,57158,NM,LENOIR,NC,United States,16490,2013-04-26,10477,4043,PARKWAY BANK,109642,104709,FAILURE,PA,DIF
66,26680,NM,ORANGE PARK,FL,United States,25231,2013-04-19,10475,4039,HERITAGE BANK OF NORTH FLORIDA,103960,106348,FAILURE,PA,DIF
67,29594,SB,LEXINGTON,KY,United States,7767,2013-04-19,10474,4040,FIRST FEDERAL BANK,92982,87196,FAILURE,PA,DIF
68,58034,NM,MARIANNA,FL,United States,7920,2013-04-19,10473,4041,CHIPOLA COMMUNITY BANK,37471,37067,FAILURE,PA,DIF
69,58066,SM,GOLD CANYON,AZ,United States,8263,2013-04-05,10472,4038,GOLD CANYON BANK,42125,41728,FAILURE,PA,DIF
70,16431,NM,LAGRANGE,GA,United States,73446,2013-03-08,10471,4037,FRONTIER BANK,258840,224108,FAILURE,PA,DIF
71,22476,NM,CHICAGO,IL,United States,19576,2013-02-15,10470,4036,COVENANT BANK,58422,54202,FAILURE,PA,DIF
72,57157,NM,ANDOVER,MN,United States,12229,2013-01-18,10469,4035,1ST REGENTS BANK,49626,49147,FAILURE,PA,DIF
73,33997,NM,UNIVERSITY PLACE,WA,United States,22860,2013-01-11,10468,4034,WESTSIDE COMMUNITY BANK,91935,91879,FAILURE,PA,DIF
74,27331,NM,SUNRISE,MO,United States,13419,2012-12-14,10467,4033,COMMUNITY BANK OF THE OZARKS,42816,41881,FAILURE,PA,DIF
75,57928,NM,BRASELTON,GA,United States,39665,2012-11-16,10466,4032,HOMETOWN COMMUNITYBANK,124561,108931,FAILURE,PA,DIF
76,3731,N,PRINCETON,IL,United States,32458,2012-11-02,10464,4030,CITIZENS FIRST NATIONAL BANK,923959,869440,FAILURE,PA,DIF
77,35009,NM,LUTZ,FL,United States,74020,2012-11-02,10465,4031,HERITAGE BANK OF FLORIDA,225477,223309,FAILURE,PA,DIF
78,27148,SI,BERWYN,PA,United States,86885,2012-10-26,10463,4029,NOVA BANK,444710,395248,FAILURE,PO,DIF
79,19189,NM,SEDALIA,MO,United States,29582,2012-10-19,10460,4026,EXCEL BANK,186113,173670,FAILURE,PA,DIF
80,28144,SB,TAMARAC,FL,United States,12370,2012-10-19,10461,4027,FIRST EAST SIDE SAVINGS BANK,65686,64888,FAILURE,PA,DIF
81,58073,NM,DESTIN,FL,United States,40510,2012-10-19,10462,4028,GULFSOUTH PRIVATE BANK,139391,131579,FAILURE,PA,DIF
82,20685,NM,CRETE,IL,United States,33841,2012-09-28,10459,4025,FIRST UNITED BANK,328422,316877,FAILURE,PA,DIF
83,27316,SM,ST. LOUIS,MO,United States,39469,2012-09-14,10458,4024,TRUMAN BANK,282338,245716,FAILURE,PA,DIF
84,35246,NM,BLOOMINGTON,MN,United States,65213,2012-09-07,10457,4023,FIRST COMMERCIAL BANK,215867,206809,FAILURE,PA,DIF
85,28243,SI,WAUKEGAN,IL,United States,23518,2012-08-03,10456,4022,WAUKEGAN SAVINGS BANK,83679,73001,FAILURE,PA,DIF
86,16240,NM,JASPER,GA,United States,49244,2012-07-27,10455,4021,JASPER BANKING COMPANY,206672,204238,FAILURE,PA,DIF
87,1361,NM,LEAWOOD,KS,United States,363,2012-07-20,10452,4016,HEARTLAND BANK,96002,89723,FAILURE,PA,DIF
88,27986,SB,CHICAGO,IL,United States,86252,2012-07-20,10453,4017,SECOND FEDERAL SAVINGS AND LOAN ASSOCIATION OF CHICAGO,190891,171627,FAILURE,PA,DIF
89,32711,NM,WOODSTOCK,GA,United States,36215,2012-07-20,10450,4018,FIRST CHEROKEE STATE BANK,209021,182114,FAILURE,PA,DIF
90,57096,NM,NAPLES,FL,United States,16848,2012-07-20,10454,4019,THE ROYAL PALM BANK OF FLORIDA,78771,78876,FAILURE,PA,DIF
91,57847,NM,BUFORD,GA,United States,25335,2012-07-20,10451,4020,GEORGIA TRUST BANK,116890,114748,FAILURE,PA,DIF
92,1056,NM,GLASGOW,MO,United States,1396,2012-07-13,10449,4015,GLASGOW SAVINGS BANK,22341,21809,FAILURE,PA,DIF
93,19498,NM,AILEY,GA,United States,66261,2012-07-06,10448,4014,MONTGOMERY BANK & TRUST,153208,164181,FAILURE,PA,DIF
94,1690,NM,LYNCHBURG,TN,United States,33106,2012-06-15,10447,4011,THE FARMERS BANK OF LYNCHBURG,163859,156402,FAILURE,PA,DIF
95,27405,NM,PALATKA,FL,United States,28751,2012-06-15,10445,4012,PUTNAM STATE BANK,169489,160024,FAILURE,PA,DIF
96,35299,NM,MARIETTA,GA,United States,44760,2012-06-15,10446,4013,SECURITY EXCHANGE BANK,150962,147896,FAILURE,PA,DIF
97,416,NM,KINGFISHER,OK,United States,8725,2012-06-08,10443,4007,FIRST CAPITAL BANK,44448,44828,FAILURE,PA,DIF
98,9257,NM,SHABBONA,IL,United States,10243,2012-06-08,10442,4008,FARMERS' AND TRADERS' STATE BANK,43077,42302,FAILURE,PA,DIF
99,34515,SM,WHITEVILLE,NC,United States,23756,2012-06-08,10444,4009,WACCAMAW BANK,533114,472704,FAILURE,PA,DIF
100,35372,SB,CHARLESTON,SC,United States,17732,2012-06-08,10441,4010,CAROLINA FEDERAL SAVINGS BANK,54373,53082,FAILURE,PA,DIF
101,35224,N,SYLACAUGA,AL,United States,10672,2012-05-18,10440,4006,"ALABAMA TRUST BANK, NATIONAL ASSOCIATION",51553,45149,FAILURE,PA,DIF
102,23156,N,NORTH LAUDERDALE,FL,United States,15098,2012-05-04,10439,4005,"SECURITY BANK, NATIONAL ASSOCIATION",101026,99067,FAILURE,PA,DIF
103,23632,N,PALM DESERT,CA,United States,26331,2012-04-27,10437,4000,PALM DESERT NATIONAL BANK,129253,129023,FAILURE,PA,DIF
104,26759,SM,CAMBRIDGE,MD,United States,58160,2012-04-27,10434,4001,BANK OF THE EASTERN SHORE,162460,150951,FAILURE,DINB,DIF
105,31495,SB,MAPLE GROVE,MN,United States,79681,2012-04-27,10436,4002,"INTER SAVINGS BANK, FSB D/B/A/ INTERBANK, FSB",463840,458053,FAILURE,PA,DIF
106,32503,SB,PAWLEYS ISLAND,SC,United States,83230,2012-04-27,10438,4003,PLANTATION FEDERAL BANK,433512,415943,FAILURE,PA,DIF
107,57766,NM,GAITHERSBURG,MD,United States,26694,2012-04-27,10435,4004,HARVEST BANK OF MARYLAND,163019,145534,FAILURE,PA,DIF
108,35527,SB,FORT LEE,NJ,United States,12013,2012-04-20,10433,3999,"FORT LEE FEDERAL SAVINGS BANK, FSB",48861,47786,FAILURE,PA,DIF
109,33883,NM,DEARBORN,MI,United States,97229,2012-03-30,10432,3998,FIDELITY BANK,818237,747640,FAILURE,PA,DIF
110,35419,NM,WILMETTE,IL,United States,69582,2012-03-23,10431,3996,PREMIER BANK,268703,198953,FAILURE,PA,DIF
111,58068,NM,ROCK SPRING,GA,United States,30279,2012-03-23,10430,3997,CONVENANT BANK & TRUST,95725,90632,FAILURE,PA,DIF
112,57597,NM,CHICAGO,IL,United States,14523,2012-03-09,10429,3995,NEW CITY BANK,71202,72399,FAILURE,PO,DIF
113,34046,NM,DORAVILLE,GA,United States,40404,2012-03-02,10428,3994,GLOBAL COMMERCE BANK,143678,116813,FAILURE,PA,DIF
114,5687,NM,ELLAVILLE,GA,United States,51763,2012-02-24,10426,3992,CENTRAL BANK OF GEORGIA,278860,266589,FAILURE,PA,DIF
115,29178,SB,LITTLE FALLS,MN,United States,43353,2012-02-24,10427,3993,HOME SAVINGS OF AMERICA,434111,432223,FAILURE,PO,DIF
116,23187,N,HOFFMAN ESTATES,IL,United States,18454,2012-02-10,10424,3990,CHARTER NATIONAL BANK AND TRUST,93894,89485,FAILURE,PA,DIF
117,29761,SB,SHELBYVILLE,IN,United States,38335,2012-02-10,10425,3991,SCB BANK,182561,171365,FAILURE,PA,DIF
118,16579,NM,JACKSONVILLE,FL,United States,54383,2012-01-27,10421,3986,FIRST GUARANTY BANK AND TRUST COMPANY OF JACKSONVILLE,397082,378309,FAILURE,PA,DIF
119,19869,SM,KNOXVILLE,TN,United States,74064,2012-01-27,10420,3987,BANKEAST,261947,259571,FAILURE,PA,DIF
120,34823,NM,FOREST LAKE,MN,United States,35346,2012-01-27,10422,3988,PATRIOT BANK MINNESOTA,105029,102833,FAILURE,PA,DIF
121,35296,NM,FRANKLIN,TN,United States,351815,2012-01-27,10423,3989,TENNESSEE COMMERCE BANK,1009154,1037716,FAILURE,PA,DIF
122,19252,NM,STOCKBRIDGE,GA,United States,192145,2012-01-20,10419,3983,THE FIRST STATE BANK,516760,509065,FAILURE,PA,DIF
123,31581,SB,BOOTHWYN,PA,United States,4671,2012-01-20,10417,3984,AMERICAN EAGLE SAVINGS BANK,19259,17548,FAILURE,PA,DIF
124,57186,NM,BELLEVIEW,FL,United States,13697,2012-01-20,10418,3985,CENTRAL FLORIDA STATE BANK,71485,71080,FAILURE,PA,DIF
125,57917,N,PHOENIX,AZ,United States,41735,2011-12-16,10416,3981,WESTERN NATIONAL BANK,162872,144491,FAILURE,PA,DIF
126,58343,NM,CRESTVIEW,FL,United States,25065,2011-12-16,10415,3982,PREMIER COMMUNITY BANK OF THE EMERALD COAST,125976,112050,FAILURE,PA,DIF
127,14194,NM,JOHNSTON,IA,United States,16053,2011-11-18,10414,3979,POLK COUNTY BANK,91580,81967,FAILURE,PA,DIF
128,19657,NM,LACOMBE,LA,United States,48824,2011-11-18,10413,3980,CENTRAL PROGRESSIVE BANK,383132,347720,FAILURE,PA,DIF
129,57860,NM,ROCKMART,GA,United States,20376,2011-11-10,10412,3978,COMMUNITY BANK OF ROCKMART,62383,55906,FAILURE,PA,DIF
130,19397,NM,OMAHA,NE,United States,10944,2011-11-04,10410,3976,"MID CITY BANK, INC.",106075,105461,FAILURE,PA,DIF
131,57087,NM,SAINT GEORGE,UT,United States,43575,2011-11-04,10411,3977,SUNFIRST BANK,198081,169135,FAILURE,PA,DIF
132,57759,NM,DES PLAINES,IL,United States,13753,2011-10-28,10409,3975,ALL AMERICAN BANK,34800,30542,FAILURE,PA,DIF
133,21132,SM,GREENWOOD VILLAGE,CO,United States,169247,2011-10-21,10405,3971,COMMUNITY BANKS OF COLORADO,1280964,1239630,FAILURE,PA,DIF
134,34392,NM,DECATUR,GA,United States,24568,2011-10-21,10407,3972,DECATUR FIRST BANK,184750,172042,FAILURE,PA,DIF
135,57036,NM,JONESBORO,GA,United States,64965,2011-10-21,10406,3973,COMMUNITY CAPITAL BANK,165291,157808,FAILURE,PA,DIF
136,57537,NM,CLEARWATER,FL,United States,26299,2011-10-21,10408,3974,OLD HARBOR BANK,209048,212184,FAILURE,PA,DIF
137,32347,SI,ASHEVILLE,NC,United States,44112,2011-10-14,10401,3967,"BLUE RIDGE SAVINGS BANK, INC.",161430,159628,FAILURE,PA,DIF
138,35395,NM,ALEDO,IL,United States,69574,2011-10-14,10402,3968,COUNTRY BANK,195034,180835,FAILURE,PA,DIF
139,57256,NM,GRAY,GA,United States,88194,2011-10-14,10404,3969,PIEDMONT COMMUNITY BANK,198993,178773,FAILURE,PA,DIF
140,58046,NM,CRANFORD,NJ,United States,45629,2011-10-14,10403,3970,FIRST STATE BANK,191852,188099,FAILURE,PA,DIF
141,10216,NM,WYOMING,MN,United States,71176,2011-10-07,10399,3965,THE RIVERBANK,419723,384120,FAILURE,PA,DIF
142,20115,NM,ELLINGTON,MO,United States,93109,2011-10-07,10400,3966,SUN SECURITY BANK,351492,280649,FAILURE,PA,DIF
143,33513,NM,PLANO,TX,United States,58022,2011-09-30,10398,3964,FIRST INTERNATIONAL BANK,239916,208775,FAILURE,PA,DIF
144,20408,SM,NORFOLK,VA,United States,239166,2011-09-23,10396,3962,BANK OF THE COMMONWEALTH,985096,901845,FAILURE,PA,DIF
145,33983,NM,NEVADA CITY,CA,United States,40895,2011-09-23,10397,3963,CITIZENS BANK OF NORTHERN CALIFORNIA,288765,253079,FAILURE,PA,DIF
146,25155,N,MILTON,FL,United States,75749,2011-09-09,10395,3961,THE FIRST NATIONAL BANK OF FLORIDA,296841,280095,FAILURE,PA,DIF
147,58226,NM,WOODSTOCK,GA,United States,33845,2011-09-02,10393,3959,CREEKSIDE BANK,102338,96583,FAILURE,PA,DIF
148,58273,NM,CUMMING,GA,United States,54248,2011-09-02,10394,3960,PATRIOT BANK OF GEORGIA,150751,140612,FAILURE,PA,DIF
149,35356,SB,PALM BEACH,FL,United States,187521,2011-08-19,10392,3956,LYDIAN PRIVATE BANK,1700117,1253835,FAILURE,PA,DIF
150,57212,NM,GENEVA,IL,United States,34064,2011-08-19,10390,3957,FIRST CHOICE BANK,141016,137215,FAILURE,PA,DIF
151,57239,N,STATESBORO,GA,United States,22171,2011-08-19,10391,3958,FIRST SOUTHERN NATIONAL BANK,164599,159673,FAILURE,PA,DIF
152,34130,SI,HUNTINGDON VALLEY,PA,United States,15828,2011-08-18,10389,3955,PUBLIC SAVINGS BANK,46818,45770,FAILURE,PA,DIF
153,4744,N,OLATHE,KS,United States,103328,2011-08-12,10388,3954,THE FIRST NATIONAL BANK OF OLATHE,538091,524290,FAILURE,PA,DIF
154,22528,SM,COLFAX,WA,United States,101311,2011-08-05,10387,3952,BANK OF WHITMAN,548570,515732,FAILURE,PA,DIF
155,22637,NM,SHOREWOOD,IL,United States,29378,2011-08-05,10386,3953,BANK OF SHOREWOOD,110723,104021,FAILURE,PA,DIF
156,4392,N,EVANSVILLE,IN,United States,30575,2011-07-29,10384,3949,INTEGRA BANK NATIONAL ASSOCIATION,1994430,1693592,FAILURE,PA,DIF
157,58222,N,COLUMBIA,SC,United States,49181,2011-07-29,10383,3950,"BANKMERIDIAN, N.A.",232648,209737,FAILURE,PA,DIF
158,58283,SM,RICHMOND,VA,United States,19851,2011-07-29,10385,3951,VIRGINIA BUSINESS BANK,83493,72955,FAILURE,PA,DIF
159,2994,NM,GREELEY,CO,United States,135746,2011-07-22,10380,3946,BANK OF CHOICE,954106,818670,FAILURE,PA,DIF
160,35244,SM,SARASOTA,FL,United States,37389,2011-07-22,10381,3947,LANDMARK BANK OF FLORIDA,266482,244362,FAILURE,PA,DIF
161,58056,NM,APOLLO BEACH,FL,United States,11403,2011-07-22,10382,3948,SOUTHSHORE COMMUNITY BANK,41252,41434,FAILURE,PA,DIF
162,19554,NM,STOCKBRIDGE,GA,United States,70772,2011-07-15,10377,3942,HIGH TRUST BANK,180340,177221,FAILURE,PA,DIF
163,34870,NM,PORT SAINT LUCIE,FL,United States,13110,2011-07-15,10376,3943,FIRST PEOPLES BANK,225035,207621,FAILURE,PA,DIF
164,57442,NM,PRESCOTT,AZ,United States,14868,2011-07-15,10379,3944,SUMMIT BANK,73066,67471,FAILURE,PA,DIF
165,58238,NM,ATLANTA,GA,United States,40782,2011-07-15,10378,3945,ONE GEORGIA BANK,177715,158123,FAILURE,PA,DIF
166,27935,SM,CHICAGO,IL,United States,193253,2011-07-08,10374,3939,FIRST CHICAGO BANK & TRUST,896864,830530,FAILURE,PA,DIF
167,34522,NM,CASTLE ROCK,CO,United States,254944,2011-07-08,10373,3940,COLORADO CAPITAL BANK,665806,635202,FAILURE,PA,DIF
168,57835,NM,WINDSOR,CO,United States,23311,2011-07-08,10375,3941,SIGNATURE  BANK,62518,60349,FAILURE,PA,DIF
169,57593,NM,CLAYTON,GA,United States,34480,2011-06-24,10372,3938,MOUNTAIN HERITAGE BANK,103716,89554,FAILURE,PA,DIF
170,19237,NM,JACKSON,GA,United States,75418,2011-06-17,10371,3936,MCINTOSH STATE BANK,339929,324403,FAILURE,PA,DIF
171,27583,NM,TAMPA,FL,United States,33477,2011-06-17,10370,3937,FIRST COMMERCIAL BANK OF TAMPA BAY,98624,92641,FAILURE,PA,DIF
172,58420,SB,CHARLESTON,SC,United States,31355,2011-06-03,10369,3935,ATLANTIC BANK AND TRUST,208204,191614,FAILURE,PA,DIF
173,23626,NM,SNOHOMISH,WA,United States,33596,2011-05-27,10368,3934,FIRST HERITAGE BANK,173478,163303,FAILURE,PA,DIF
174,513,NM,BURLINGTON,WA,United States,24195,2011-05-20,10367,3931,SUMMIT BANK,142729,131631,FAILURE,PA,DIF
175,57213,NM,MACON,GA,United States,280971,2011-05-20,10365,3932,ATLANTIC SOUTHERN BANK,741855,707643,FAILURE,PA,DIF
176,57647,NM,FRANKLIN,GA,United States,134843,2011-05-20,10366,3933,FIRST GEORGIA BANKING COMPANY,730981,702231,FAILURE,PA,DIF
177,34898,SB,COCOA BEACH,FL,United States,18527,2011-05-06,10364,3930,COASTAL BANK,129429,123950,FAILURE,PA,DIF
178,19797,SM,VALDOSTA,GA,United States,212266,2011-04-29,10363,3925,THE PARK AVENUE BANK,849409,724483,FAILURE,PA,DIF
179,26297,N,WINTER PARK,FL,United States,42899,2011-04-29,10362,3926,FIRST NATIONAL BANK OF CENTRAL FLORIDA,342079,308784,FAILURE,PA,DIF
180,34234,NM,MOUNT CLEMENS,MI,United States,98636,2011-04-29,10359,3927,COMMUNITY CENTRAL BANK,451683,371494,FAILURE,PA,DIF
181,57625,NM,BROOKSVILLE,FL,United States,17194,2011-04-29,10360,3928,CORTEZ COMMUNITY  BANK,66282,65439,FAILURE,PA,DIF
182,58539,NM,DALLAS,GA,United States,105180,2011-04-29,10361,3929,FIRST CHOICE COMMUNITY BANK,291196,294769,FAILURE,PA,DIF
183,14273,NM,CARTHAGE,MS,United States,37841,2011-04-15,10354,3919,HERITAGE BANKING GROUP,228328,205035,FAILURE,PA,DIF
184,17750,SB,BIRMINGHAM,AL,United States,285788,2011-04-15,10358,3920,SUPERIOR BANK,2977290,2736201,FAILURE,PA,DIF
185,19794,NM,BIRMINGHAM,AL,United States,182002,2011-04-15,10356,3921,NEXITY BANK,757574,611681,FAILURE,PA,DIF
186,21495,NM,CARTERSVILLE,GA,United States,83037,2011-04-15,10353,3922,BARTOW COUNTY BANK,314019,290005,FAILURE,PA,DIF
187,24099,N,ROSEMOUNT,MN,United States,5398,2011-04-15,10357,3923,ROSEMOUNT NATIONAL BANK,21454,20980,FAILURE,PA,DIF
188,57705,NM,EAST ELLIJAY,GA,United States,34708,2011-04-15,10355,3924,NEW HORIZONS BANK,103055,99022,FAILURE,PA,DIF
