,Certification,Charter Class,City,State,Failure Date,FIN,ID,Bank Name,Total Assets,Total Deposits,Resolution,Transaction Type,Insurance Fund
43,57866.0,NM,BERWYN,IL,2014-05-16,10498,4064,AZTECAMERICA BANK,66309.0,65031.0,FAILURE,PA,DIF
44,15062.0,NM,FAIRFAX,SC,2014-04-25,10497,4063,ALLENDALE COUNTY BANK,49498.0,49356.0,FAILURE,PA,DIF
45,35096.0,N,STERLING,VA,2014-02-28,10495,4061,"MILLENNIUM BANK, NATIONAL ASSOCIATION",130305.0,121704.0,FAILURE,PA,DIF
46,58531.0,NM,HORSHAM,PA,2014-02-28,10496,4062,VANTAGE POINT BANK,63453.0,62472.0,FAILURE,PA,DIF
47,34296.0,NM,BOISE,ID,2014-01-31,10494,4060,SYRINGA BANK,153361.0,145813.0,FAILURE,PA,DIF
48,17967.0,NM,EL RENO,OK,2014-01-24,10493,4059,THE  BANK OF UNION,317172.0,315843.0,FAILURE,PA,DIF
49,5732.0,N,WEST CHICAGO,IL,2014-01-17,10492,4058,DUPAGE NATIONAL BANK,53524.0,51878.0,FAILURE,PA,DIF
50,57431.0,N,THE WOODLANDS,TX,2013-12-13,10491,4057,"TEXAS COMMUNITY BANK, NATIONAL ASSOCIATION",159257.0,142640.0,FAILURE,PA,DIF
51,14794.0,NM,GRACEVILLE,FL,2013-10-30,10490,4056,BANK OF JACKSON COUNTY,24724.0,24591.0,FAILURE,PA,DIF
52,14318.0,N,EDINBURG,TX,2013-09-13,10488,4054,FIRST NATIONAL BANK,3085764.0,2338335.0,FAILURE,PA,DIF
53,57041.0,NM,BRIDGEPORT,CT,2013-09-13,10489,4055,THE COMMUNITY'S BANK,26368.0,25715.0,FAILURE,PO,DIF
54,19849.0,NM,PARSONS,TN,2013-08-23,10486,4052,COMMUNITY SOUTH BANK,386908.0,377672.0,FAILURE,PA,DIF
55,34707.0,NM,PHOENIX,AZ,2013-08-23,10487,4053,SUNRISE BANK OF ARIZONA,202179.0,196924.0,FAILURE,PA,DIF
56,35016.0,NM,WAUSAU,WI,2013-08-09,10485,4051,BANK OF WAUSAU,43564.0,40663.0,FAILURE,PA,DIF
57,34943.0,NM,FORT MYERS,FL,2013-08-02,10484,4050,FIRST COMMUNITY BANK OF SOUTHWEST FLORIDA,247315.0,243618.0,FAILURE,PA,DIF
58,34789.0,N,SEVIERVILLE,TN,2013-06-07,10483,4049,MOUNTAIN NATIONAL BANK,437282.0,373366.0,FAILURE,PA,DIF
59,58358.0,NM,NORTH LAS VEGAS,NV,2013-06-06,10482,4048,1st COMMERCE BANK,20152.0,19579.0,FAILURE,PA,DIF
60,35386.0,NM,KENOSHA,WI,2013-05-31,10478,4047,BANKS OF WISCONSIN,134024.0,127590.0,FAILURE,PA,DIF
61,34527.0,NM,SCOTTSDALE,AZ,2013-05-14,10479,4046,CENTRAL ARIZONA BANK,31550.0,30822.0,FAILURE,PA,DIF
62,58185.0,NM,VALDOSTA,GA,2013-05-10,10481,4044,SUNRISE BANK,60793.0,57775.0,FAILURE,PA,DIF
63,58701.0,NM,ASHEVILLE,NC,2013-05-10,10480,4045,PISGAH COMMUNITY BANK,21880.0,21246.0,FAILURE,PA,DIF
64,21649.0,NM,DOUGLASVILLE,GA,2013-04-26,10476,4042,DOUGLAS COUNTY BANK,317288.0,315326.0,FAILURE,PA,DIF
65,57158.0,NM,LENOIR,NC,2013-04-26,10477,4043,PARKWAY BANK,109642.0,104709.0,FAILURE,PA,DIF
66,26680.0,NM,ORANGE PARK,FL,2013-04-19,10475,4039,HERITAGE BANK OF NORTH FLORIDA,103960.0,106348.0,FAILURE,PA,DIF
67,29594.0,SB,LEXINGTON,KY,2013-04-19,10474,4040,FIRST FEDERAL BANK,92982.0,87196.0,FAILURE,PA,DIF
68,58034.0,NM,MARIANNA,FL,2013-04-19,10473,4041,CHIPOLA COMMUNITY BANK,37471.0,37067.0,FAILURE,PA,DIF
69,58066.0,SM,GOLD CANYON,AZ,2013-04-05,10472,4038,GOLD CANYON BANK,42125.0,41728.0,FAILURE,PA,DIF
70,16431.0,NM,LAGRANGE,GA,2013-03-08,10471,4037,FRONTIER BANK,258840.0,224108.0,FAILURE,PA,DIF
71,22476.0,NM,CHICAGO,IL,2013-02-15,10470,4036,COVENANT BANK,58422.0,54202.0,FAILURE,PA,DIF
72,57157.0,NM,ANDOVER,MN,2013-01-18,10469,4035,1ST REGENTS BANK,49626.0,49147.0,FAILURE,PA,DIF
73,33997.0,NM,UNIVERSITY PLACE,WA,2013-01-11,10468,4034,WESTSIDE COMMUNITY BANK,91935.0,91879.0,FAILURE,PA,DIF
74,27331.0,NM,SUNRISE,MO,2012-12-14,10467,4033,COMMUNITY BANK OF THE OZARKS,42816.0,41881.0,FAILURE,PA,DIF
75,57928.0,NM,BRASELTON,GA,2012-11-16,10466,4032,HOMETOWN COMMUNITYBANK,124561.0,108931.0,FAILURE,PA,DIF
76,3731.0,N,PRINCETON,IL,2012-11-02,10464,4030,CITIZENS FIRST NATIONAL BANK,923959.0,869440.0,FAILURE,PA,DIF
77,35009.0,NM,LUTZ,FL,2012-11-02,10465,4031,HERITAGE BANK OF FLORIDA,225477.0,223309.0,FAILURE,PA,DIF
78,27148.0,SI,BERWYN,PA,2012-10-26,10463,4029,NOVA BANK,444710.0,395248.0,FAILURE,PO,DIF
79,19189.0,NM,SEDALIA,MO,2012-10-19,10460,4026,EXCEL BANK,186113.0,173670.0,FAILURE,PA,DIF
80,28144.0,SB,TAMARAC,FL,2012-10-19,10461,4027,FIRST EAST SIDE SAVINGS BANK,65686.0,64888.0,FAILURE,PA,DIF
81,58073.0,NM,DESTIN,FL,2012-10-19,10462,4028,GULFSOUTH PRIVATE BANK,139391.0,131579.0,FAILURE,PA,DIF
82,20685.0,NM,CRETE,IL,2012-09-28,10459,4025,FIRST UNITED BANK,328422.0,316877.0,FAILURE,PA,DIF
83,27316.0,SM,ST. LOUIS,MO,2012-09-14,10458,4024,TRUMAN BANK,282338.0,245716.0,FAILURE,PA,DIF
84,35246.0,NM,BLOOMINGTON,MN,2012-09-07,10457,4023,FIRST COMMERCIAL BANK,215867.0,206809.0,FAILURE,PA,DIF
85,28243.0,SI,WAUKEGAN,IL,2012-08-03,10456,4022,WAUKEGAN SAVINGS BANK,83679.0,73001.0,FAILURE,PA,DIF
86,16240.0,NM,JASPER,GA,2012-07-27,10455,4021,JASPER BANKING COMPANY,206672.0,204238.0,FAILURE,PA,DIF
87,1361.0,NM,LEAWOOD,KS,2012-07-20,10452,4016,HEARTLAND BANK,96002.0,89723.0,FAILURE,PA,DIF
88,27986.0,SB,CHICAGO,IL,2012-07-20,10453,4017,SECOND FEDERAL SAVINGS AND LOAN ASSOCIATION OF CHICAGO,190891.0,171627.0,FAILURE,PA,DIF
89,32711.0,NM,WOODSTOCK,GA,2012-07-20,10450,4018,FIRST CHEROKEE STATE BANK,209021.0,182114.0,FAILURE,PA,DIF
90,57096.0,NM,NAPLES,FL,2012-07-20,10454,4019,THE ROYAL PALM BANK OF FLORIDA,78771.0,78876.0,FAILURE,PA,DIF
91,57847.0,NM,BUFORD,GA,2012-07-20,10451,4020,GEORGIA TRUST BANK,116890.0,114748.0,FAILURE,PA,DIF
92,1056.0,NM,GLASGOW,MO,2012-07-13,10449,4015,GLASGOW SAVINGS BANK,22341.0,21809.0,FAILURE,PA,DIF
93,19498.0,NM,AILEY,GA,2012-07-06,10448,4014,MONTGOMERY BANK & TRUST,153208.0,164181.0,FAILURE,PA,DIF
94,1690.0,NM,LYNCHBURG,TN,2012-06-15,10447,4011,THE FARMERS BANK OF LYNCHBURG,163859.0,156402.0,FAILURE,PA,DIF
95,27405.0,NM,PALATKA,FL,2012-06-15,10445,4012,PUTNAM STATE BANK,169489.0,160024.0,FAILURE,PA,DIF
96,35299.0,NM,MARIETTA,GA,2012-06-15,10446,4013,SECURITY EXCHANGE BANK,150962.0,147896.0,FAILURE,PA,DIF
97,416.0,NM,KINGFISHER,OK,2012-06-08,10443,4007,FIRST CAPITAL BANK,44448.0,44828.0,FAILURE,PA,DIF
98,9257.0,NM,SHABBONA,IL,2012-06-08,10442,4008,FARMERS' AND TRADERS' STATE BANK,43077.0,42302.0,FAILURE,PA,DIF
99,34515.0,SM,WHITEVILLE,NC,2012-06-08,10444,4009,WACCAMAW BANK,533114.0,472704.0,FAILURE,PA,DIF
100,35372.0,SB,CHARLESTON,SC,2012-06-08,10441,4010,CAROLINA FEDERAL SAVINGS BANK,54373.0,53082.0,FAILURE,PA,DIF
101,35224.0,N,SYLACAUGA,AL,2012-05-18,10440,4006,"ALABAMA TRUST BANK, NATIONAL ASSOCIATION",51553.0,45149.0,FAILURE,PA,DIF
102,23156.0,N,NORTH LAUDERDALE,FL,2012-05-04,10439,4005,"SECURITY BANK, NATIONAL ASSOCIATION",101026.0,99067.0,FAILURE,PA,DIF
103,23632.0,N,PALM DESERT,CA,2012-04-27,10437,4000,PALM DESERT NATIONAL BANK,129253.0,129023.0,FAILURE,PA,DIF
104,26759.0,SM,CAMBRIDGE,MD,2012-04-27,10434,4001,BANK OF THE EASTERN SHORE,162460.0,150951.0,FAILURE,DINB,DIF
105,31495.0,SB,MAPLE GROVE,MN,2012-04-27,10436,4002,"INTER SAVINGS BANK, FSB D/B/A/ INTERBANK, FSB",463840.0,458053.0,FAILURE,PA,DIF
106,32503.0,SB,PAWLEYS ISLAND,SC,2012-04-27,10438,4003,PLANTATION FEDERAL BANK,433512.0,415943.0,FAILURE,PA,DIF
107,57766.0,NM,GAITHERSBURG,MD,2012-04-27,10435,4004,HARVEST BANK OF MARYLAND,163019.0,145534.0,FAILURE,PA,DIF
108,35527.0,SB,FORT LEE,NJ,2012-04-20,10433,3999,"FORT LEE FEDERAL SAVINGS BANK, FSB",48861.0,47786.0,FAILURE,PA,DIF
109,33883.0,NM,DEARBORN,MI,2012-03-30,10432,3998,FIDELITY BANK,818237.0,747640.0,FAILURE,PA,DIF
110,35419.0,NM,WILMETTE,IL,2012-03-23,10431,3996,PREMIER BANK,268703.0,198953.0,FAILURE,PA,DIF
111,58068.0,NM,ROCK SPRING,GA,2012-03-23,10430,3997,CONVENANT BANK & TRUST,95725.0,90632.0,FAILURE,PA,DIF
112,57597.0,NM,CHICAGO,IL,2012-03-09,10429,3995,NEW CITY BANK,71202.0,72399.0,FAILURE,PO,DIF
113,34046.0,NM,DORAVILLE,GA,2012-03-02,10428,3994,GLOBAL COMMERCE BANK,143678.0,116813.0,FAILURE,PA,DIF
114,5687.0,NM,ELLAVILLE,GA,2012-02-24,10426,3992,CENTRAL BANK OF GEORGIA,278860.0,266589.0,FAILURE,PA,DIF
115,29178.0,SB,LITTLE FALLS,MN,2012-02-24,10427,3993,HOME SAVINGS OF AMERICA,434111.0,432223.0,FAILURE,PO,DIF
116,23187.0,N,HOFFMAN ESTATES,IL,2012-02-10,10424,3990,CHARTER NATIONAL BANK AND TRUST,93894.0,89485.0,FAILURE,PA,DIF
117,29761.0,SB,SHELBYVILLE,IN,2012-02-10,10425,3991,SCB BANK,182561.0,171365.0,FAILURE,PA,DIF
118,16579.0,NM,JACKSONVILLE,FL,2012-01-27,10421,3986,FIRST GUARANTY BANK AND TRUST COMPANY OF JACKSONVILLE,397082.0,378309.0,FAILURE,PA,DIF
119,19869.0,SM,KNOXVILLE,TN,2012-01-27,10420,3987,BANKEAST,261947.0,259571.0,FAILURE,PA,DIF
120,34823.0,NM,FOREST LAKE,MN,2012-01-27,10422,3988,PATRIOT BANK MINNESOTA,105029.0,102833.0,FAILURE,PA,DIF
121,35296.0,NM,FRANKLIN,TN,2012-01-27,10423,3989,TENNESSEE COMMERCE BANK,1009154.0,1037716.0,FAILURE,PA,DIF
122,19252.0,NM,STOCKBRIDGE,GA,2012-01-20,10419,3983,THE FIRST STATE BANK,516760.0,509065.0,FAILURE,PA,DIF
123,31581.0,SB,BOOTHWYN,PA,2012-01-20,10417,3984,AMERICAN EAGLE SAVINGS BANK,19259.0,17548.0,FAILURE,PA,DIF
124,57186.0,NM,BELLEVIEW,FL,2012-01-20,10418,3985,CENTRAL FLORIDA STATE BANK,71485.0,71080.0,FAILURE,PA,DIF
125,57917.0,N,PHOENIX,AZ,2011-12-16,10416,3981,WESTERN NATIONAL BANK,162872.0,144491.0,FAILURE,PA,DIF
126,58343.0,NM,CRESTVIEW,FL,2011-12-16,10415,3982,PREMIER COMMUNITY BANK OF THE EMERALD COAST,125976.0,112050.0,FAILURE,PA,DIF
127,14194.0,NM,JOHNSTON,IA,2011-11-18,10414,3979,POLK COUNTY BANK,91580.0,81967.0,FAILURE,PA,DIF
128,19657.0,NM,LACOMBE,LA,2011-11-18,10413,3980,CENTRAL PROGRESSIVE BANK,383132.0,347720.0,FAILURE,PA,DIF
129,57860.0,NM,ROCKMART,GA,2011-11-10,10412,3978,COMMUNITY BANK OF ROCKMART,62383.0,55906.0,FAILURE,PA,DIF
130,19397.0,NM,OMAHA,NE,2011-11-04,10410,3976,"MID CITY BANK, INC.",106075.0,105461.0,FAILURE,PA,DIF
131,57087.0,NM,SAINT GEORGE,UT,2011-11-04,10411,3977,SUNFIRST BANK,198081.0,169135.0,FAILURE,PA,DIF
132,57759.0,NM,DES PLAINES,IL,2011-10-28,10409,3975,ALL AMERICAN BANK,34800.0,30542.0,FAILURE,PA,DIF
133,21132.0,SM,GREENWOOD VILLAGE,CO,2011-10-21,10405,3971,COMMUNITY BANKS OF COLORADO,1280964.0,1239630.0,FAILURE,PA,DIF
134,34392.0,NM,DECATUR,GA,2011-10-21,10407,3972,DECATUR FIRST BANK,184750.0,172042.0,FAILURE,PA,DIF
135,57036.0,NM,JONESBORO,GA,2011-10-21,10406,3973,COMMUNITY CAPITAL BANK,165291.0,157808.0,FAILURE,PA,DIF
136,57537.0,NM,CLEARWATER,FL,2011-10-21,10408,3974,OLD HARBOR BANK,209048.0,212184.0,FAILURE,PA,DIF
137,32347.0,SI,ASHEVILLE,NC,2011-10-14,10401,3967,"BLUE RIDGE SAVINGS BANK, INC.",161430.0,159628.0,FAILURE,PA,DIF
138,35395.0,NM,ALEDO,IL,2011-10-14,10402,3968,COUNTRY BANK,195034.0,180835.0,FAILURE,PA,DIF
139,57256.0,NM,GRAY,GA,2011-10-14,10404,3969,PIEDMONT COMMUNITY BANK,198993.0,178773.0,FAILURE,PA,DIF
140,58046.0,NM,CRANFORD,NJ,2011-10-14,10403,3970,FIRST STATE BANK,191852.0,188099.0,FAILURE,PA,DIF
141,10216.0,NM,WYOMING,MN,2011-10-07,10399,3965,THE RIVERBANK,419723.0,384120.0,FAILURE,PA,DIF
142,20115.0,NM,ELLINGTON,MO,2011-10-07,10400,3966,SUN SECURITY BANK,351492.0,280649.0,FAILURE,PA,DIF
143,33513.0,NM,PLANO,TX,2011-09-30,10398,3964,FIRST INTERNATIONAL BANK,239916.0,208775.0,FAILURE,PA,DIF
144,20408.0,SM,NORFOLK,VA,2011-09-23,10396,3962,BANK OF THE COMMONWEALTH,985096.0,901845.0,FAILURE,PA,DIF
145,33983.0,NM,NEVADA CITY,CA,2011-09-23,10397,3963,CITIZENS BANK OF NORTHERN CALIFORNIA,288765.0,253079.0,FAILURE,PA,DIF
146,25155.0,N,MILTON,FL,2011-09-09,10395,3961,THE FIRST NATIONAL BANK OF FLORIDA,296841.0,280095.0,FAILURE,PA,DIF
147,58226.0,NM,WOODSTOCK,GA,2011-09-02,10393,3959,CREEKSIDE BANK,102338.0,96583.0,FAILURE,PA,DIF
148,58273.0,NM,CUMMING,GA,2011-09-02,10394,3960,PATRIOT BANK OF GEORGIA,150751.0,140612.0,FAILURE,PA,DIF
149,35356.0,SB,PALM BEACH,FL,2011-08-19,10392,3956,LYDIAN PRIVATE BANK,1700117.0,1253835.0,FAILURE,PA,DIF
150,57212.0,NM,GENEVA,IL,2011-08-19,10390,3957,FIRST CHOICE BANK,141016.0,137215.0,FAILURE,PA,DIF
151,57239.0,N,STATESBORO,GA,2011-08-19,10391,3958,FIRST SOUTHERN NATIONAL BANK,164599.0,159673.0,FAILURE,PA,DIF
152,34130.0,SI,HUNTINGDON VALLEY,PA,2011-08-18,10389,3955,PUBLIC SAVINGS BANK,46818.0,45770.0,FAILURE,PA,DIF
153,4744.0,N,OLATHE,KS,2011-08-12,10388,3954,THE FIRST NATIONAL BANK OF OLATHE,538091.0,524290.0,FAILURE,PA,DIF
154,22528.0,SM,COLFAX,WA,2011-08-05,10387,3952,BANK OF WHITMAN,548570.0,515732.0,FAILURE,PA,DIF
155,22637.0,NM,SHOREWOOD,IL,2011-08-05,10386,3953,BANK OF SHOREWOOD,110723.0,104021.0,FAILURE,PA,DIF
156,4392.0,N,EVANSVILLE,IN,2011-07-29,10384,3949,INTEGRA BANK NATIONAL ASSOCIATION,1994430.0,1693592.0,FAILURE,PA,DIF
157,58222.0,N,COLUMBIA,SC,2011-07-29,10383,3950,"BANKMERIDIAN, N.A.",232648.0,209737.0,FAILURE,PA,DIF
158,58283.0,SM,RICHMOND,VA,2011-07-29,10385,3951,VIRGINIA BUSINESS BANK,83493.0,72955.0,FAILURE,PA,DIF
159,2994.0,NM,GREELEY,CO,2011-07-22,10380,3946,BANK OF CHOICE,954106.0,818670.0,FAILURE,PA,DIF
160,35244.0,SM,SARASOTA,FL,2011-07-22,10381,3947,LANDMARK BANK OF FLORIDA,266482.0,244362.0,FAILURE,PA,DIF
161,58056.0,NM,APOLLO BEACH,FL,2011-07-22,10382,3948,SOUTHSHORE COMMUNITY BANK,41252.0,41434.0,FAILURE,PA,DIF
162,19554.0,NM,STOCKBRIDGE,GA,2011-07-15,10377,3942,HIGH TRUST BANK,180340.0,177221.0,FAILURE,PA,DIF
163,34870.0,NM,PORT SAINT LUCIE,FL,2011-07-15,10376,3943,FIRST PEOPLES BANK,225035.0,207621.0,FAILURE,PA,DIF
164,57442.0,NM,PRESCOTT,AZ,2011-07-15,10379,3944,SUMMIT BANK,73066.0,67471.0,FAILURE,PA,DIF
165,58238.0,NM,ATLANTA,GA,2011-07-15,10378,3945,ONE GEORGIA BANK,177715.0,158123.0,FAILURE,PA,DIF
166,27935.0,SM,CHICAGO,IL,2011-07-08,10374,3939,FIRST CHICAGO BANK & TRUST,896864.0,830530.0,FAILURE,PA,DIF
167,34522.0,NM,CASTLE ROCK,CO,2011-07-08,10373,3940,COLORADO CAPITAL BANK,665806.0,635202.0,FAILURE,PA,DIF
168,57835.0,NM,WINDSOR,CO,2011-07-08,10375,3941,SIGNATURE  BANK,62518.0,60349.0,FAILURE,PA,DIF
169,57593.0,NM,CLAYTON,GA,2011-06-24,10372,3938,MOUNTAIN HERITAGE BANK,103716.0,89554.0,FAILURE,PA,DIF
170,19237.0,NM,JACKSON,GA,2011-06-17,10371,3936,MCINTOSH STATE BANK,339929.0,324403.0,FAILURE,PA,DIF
171,27583.0,NM,TAMPA,FL,2011-06-17,10370,3937,FIRST COMMERCIAL BANK OF TAMPA BAY,98624.0,92641.0,FAILURE,PA,DIF
172,58420.0,SB,CHARLESTON,SC,2011-06-03,10369,3935,ATLANTIC BANK AND TRUST,208204.0,191614.0,FAILURE,PA,DIF
173,23626.0,NM,SNOHOMISH,WA,2011-05-27,10368,3934,FIRST HERITAGE BANK,173478.0,163303.0,FAILURE,PA,DIF
174,513.0,NM,BURLINGTON,WA,2011-05-20,10367,3931,SUMMIT BANK,142729.0,131631.0,FAILURE,PA,DIF
175,57213.0,NM,MACON,GA,2011-05-20,10365,3932,ATLANTIC SOUTHERN BANK,741855.0,707643.0,FAILURE,PA,DIF
176,57647.0,NM,FRANKLIN,GA,2011-05-20,10366,3933,FIRST GEORGIA BANKING COMPANY,730981.0,702231.0,FAILURE,PA,DIF
177,34898.0,SB,COCOA BEACH,FL,2011-05-06,10364,3930,COASTAL BANK,129429.0,123950.0,FAILURE,PA,DIF
178,19797.0,SM,VALDOSTA,GA,2011-04-29,10363,3925,THE PARK AVENUE BANK,849409.0,724483.0,FAILURE,PA,DIF
179,26297.0,N,WINTER PARK,FL,2011-04-29,10362,3926,FIRST NATIONAL BANK OF CENTRAL FLORIDA,342079.0,308784.0,FAILURE,PA,DIF
180,34234.0,NM,MOUNT CLEMENS,MI,2011-04-29,10359,3927,COMMUNITY CENTRAL BANK,451683.0,371494.0,FAILURE,PA,DIF
181,57625.0,NM,BROOKSVILLE,FL,2011-04-29,10360,3928,CORTEZ COMMUNITY  BANK,66282.0,65439.0,FAILURE,PA,DIF
182,58539.0,NM,DALLAS,GA,2011-04-29,10361,3929,FIRST CHOICE COMMUNITY BANK,291196.0,294769.0,FAILURE,PA,DIF
183,14273.0,NM,CARTHAGE,MS,2011-04-15,10354,3919,HERITAGE BANKING GROUP,228328.0,205035.0,FAILURE,PA,DIF
184,17750.0,SB,BIRMINGHAM,AL,2011-04-15,10358,3920,SUPERIOR BANK,2977290.0,2736201.0,FAILURE,PA,DIF
185,19794.0,NM,BIRMINGHAM,AL,2011-04-15,10356,3921,NEXITY BANK,757574.0,611681.0,FAILURE,PA,DIF
186,21495.0,NM,CARTERSVILLE,GA,2011-04-15,10353,3922,BARTOW COUNTY BANK,314019.0,290005.0,FAILURE,PA,DIF
187,24099.0,N,ROSEMOUNT,MN,2011-04-15,10357,3923,ROSEMOUNT NATIONAL BANK,21454.0,20980.0,FAILURE,PA,DIF
